input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
642212,484,999,757,320,741,883,0,722,334,573,662,903,527,163,831,527,943,47,766,147,974,9,591,30,199,314,258,919,721,536,670,176,604,322,222,817,625,966,961,390,285,681,117,977,805,81,731,471,701,492,910,819,748,939,63,756,826,115,633,620,421,258,751,97,466,442,96,258,689,601,246,918,773,411,270,172,706,708,440,584,952,472,207,235,411,777,8,617,687,923,439,376,978,941,996,47,397,806,66,997
1235531,702,217,975,538,959,101,450,940,552,791,112,122,745,381,49,745,393,265,984,365,193,227,809,248,417,533,477,137,939,754,888,395,822,541,440,35,843,184,179,608,503,131,567,195,24,299,950,690,919,710,128,37,966,157,281,974,44,333,851,838,639,477,201,316,684,660,314,476,907,819,464,136,992,629,488,390,924,926,658,802,171,690,425,453,629,995,227,67,138,142,658,595,197,392,214,265,615,257,516,215
1550844,806,321,846,642,831,205,322,44,424,662,983,993,848,485,920,617,264,368,88,236,64,99,913,120,520,636,348,241,810,626,760,498,694,412,311,139,946,56,51,479,607,2,438,298,895,403,821,561,22,813,999,909,838,29,153,846,915,437,954,710,511,348,72,419,788,763,185,347,779,690,568,8,95,733,592,262,28,30,530,674,42,562,297,557,732,867,330,939,9,13,529,698,300,263,86,137,486,128,387,318
563986,175,690,447,243,432,574,923,645,25,263,585,594,217,854,521,218,865,737,457,837,665,700,282,721,889,237,949,610,411,227,361,867,295,13,912,508,315,657,652,80,976,603,39,667,496,772,422,162,391,182,600,510,439,630,754,447,516,806,556,311,112,949,673,788,157,132,786,948,380,291,169,609,464,334,961,863,629,399,131,275,643,163,898,158,101,468,931,540,610,614,130,67,669,864,687,738,87,729,988,687
1263696,373,888,646,209,398,773,889,611,223,462,551,793,416,52,720,416,832,936,655,36,864,898,481,919,88,204,148,808,610,425,559,66,493,212,879,706,514,855,850,47,174,570,6,866,695,970,389,361,590,381,799,709,637,596,952,645,715,4,522,509,310,148,640,987,355,331,985,147,578,490,135,807,663,300,159,61,595,597,329,473,842,361,96,124,300,666,898,506,577,813,329,266,868,831,885,704,286,696,955,886
1740778,227,973,499,294,483,858,974,696,76,315,636,646,269,905,573,270,917,789,508,889,717,751,566,772,173,289,1,661,463,278,412,919,346,65,964,791,599,708,703,132,259,655,91,951,548,55,474,214,675,466,652,562,490,681,805,498,568,857,607,363,163,1,725,72,440,416,838,0,431,343,220,660,748,385,244,915,680,682,182,326,695,214,949,209,385,519,983,591,662,666,182,119,953,916,738,789,139,781,40,971
375967,776,523,49,844,33,407,524,246,626,864,186,195,819,455,122,819,466,338,58,438,266,301,115,322,723,838,550,211,12,828,962,468,896,614,513,341,149,258,253,681,809,204,640,500,97,605,23,763,224,15,201,111,40,231,355,48,118,407,157,912,713,550,274,621,990,966,388,549,981,892,770,210,297,935,794,464,230,232,732,876,244,764,499,759,934,69,532,141,211,215,731,668,502,465,288,339,688,330,589,521
752187,168,683,441,4,193,567,684,406,18,257,346,588,211,847,515,211,627,731,450,831,658,693,275,714,883,999,943,603,405,220,354,860,288,6,674,501,309,650,645,74,969,365,801,661,489,765,416,155,385,176,594,503,432,391,747,440,510,799,317,304,105,942,435,782,150,126,780,942,373,285,930,602,457,95,954,856,390,392,124,268,636,156,891,919,95,461,693,301,371,607,124,61,662,625,680,499,81,490,750,681
1732105,904,419,945,740,929,303,420,142,754,760,82,323,947,583,19,947,362,467,186,334,162,429,11,218,619,734,446,339,908,724,858,596,792,742,410,237,45,154,149,577,705,100,537,397,993,501,919,659,121,912,97,7,936,127,251,944,14,535,53,808,609,446,171,517,886,862,284,446,877,20,666,106,193,831,690,360,126,128,628,772,140,660,395,655,831,965,428,37,107,111,627,796,398,361,184,235,817,226,486,417
649387,147,661,187,982,171,546,663,384,997,3,324,566,189,825,493,190,605,709,428,577,405,671,254,692,861,977,689,582,151,198,333,839,34,985,652,480,287,396,624,820,948,343,779,639,468,743,162,902,363,154,340,250,178,369,493,187,488,778,295,51,83,689,413,760,128,104,526,920,119,263,908,348,436,73,933,603,368,371,103,15,383,903,869,897,73,440,671,280,350,586,102,39,641,604,426,477,59,469,728,659
