input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
3130051,526,938,550,97,725,566,529,590,977,651,813,566,54,851,437,39,4,413,568,610,147,997,171,438,857,882,119,969,375,218,73,159,763,561,879,974,516,893,298,710,692,237,946,287,931,85,770,701,426,480,629,271,389,718,510,875,947,307,982,579,582,248,700,468,749,376,640,195,567,956,936,373,303,66,677,45,103,407,799,34,388,995,690,796,524,833,114,549,830,273,357,365,963,432,427,163,577,332,51,507
2792101,275,981,781,795,831,464,139,956,862,189,84,678,753,436,710,7,523,656,235,445,941,83,101,858,711,77,637,200,280,307,644,404,738,69,788,284,740,730,792,18,87,450,363,21,711,474,777,752,625,673,206,98,55,845,620,804,186,545,636,359,999,291,993,610,747,340,626,872,457,363,501,486,261,712,460,5,118,369,434,254,666,851,672,328,968,126,833,145,427,666,165,315,379,598,869,602,203,444,619,674
2298993,99,301,133,632,272,97,299,805,665,357,734,377,529,956,757,543,129,632,369,509,825,636,667,112,270,452,96,515,844,489,403,707,20,98,961,241,21,229,691,782,585,229,493,637,605,123,998,966,987,535,924,159,350,270,198,272,233,96,731,581,415,835,919,853,843,804,838,600,717,119,420,402,212,459,910,344,426,474,44,455,803,924,459,819,39,968,511,928,467,373,726,892,913,467,334,688,650,661,720,988
3026961,318,508,603,859,299,408,286,582,957,896,539,6,186,797,517,592,993,707,367,483,520,351,346,526,32,408,487,33,717,748,693,574,381,190,569,145,521,129,958,304,314,179,52,196,372,666,500,247,32,756,69,583,869,414,671,549,93,206,901,226,202,751,244,886,426,127,130,202,910,279,959,23,808,258,774,885,983,514,687,441,789,266,90,364,693,4,530,182,992,35,238,441,328,364,986,375,494,27,581,245
2346615,921,441,525,387,147,484,969,797,482,131,711,262,142,612,756,678,976,126,388,381,606,526,183,905,321,252,663,181,623,69,165,192,959,171,910,946,892,996,699,517,161,121,891,683,770,800,29,535,415,679,599,852,86,811,496,930,830,233,636,30,977,84,598,681,806,126,589,951,331,690,975,509,619,692,344,680,678,821,494,158,625,953,994,896,329,64,576,118,35,898,67,161,215,8,389,517,199,866,457,120
332037,182,919,4,170,96,456,686,366,281,217,376,645,603,580,620,121,801,40,991,544,359,757,709,42,30,511,887,748,350,993,430,987,967,497,965,561,5,84,55,629,649,236,425,511,860,170,137,401,922,145,294,212,212,735,324,65,205,659,57,317,133,804,607,123,589,450,207,19,317,639,496,259,934,669,304,8,168,116,485,893,311,489,290,523,341,190,719,455,273,421,316,570,398,663,535,390,52,772,82,261
674857,494,495,54,157,415,798,167,895,911,318,599,583,155,883,485,574,283,651,415,136,122,593,586,486,958,430,382,48,9,302,31,745,41,130,957,774,757,489,79,472,442,167,862,314,256,499,924,788,902,863,396,156,775,316,929,245,661,134,511,646,381,101,421,872,697,377,804,764,404,925,238,365,612,50,345,1,65,426,795,669,7,913,424,850,159,243,586,148,372,545,980,116,680,283,382,736,676,390,716,957
3739571,869,316,299,571,861,94,321,749,323,817,562,604,831,639,744,403,428,345,644,290,262,445,906,759,109,430,741,943,467,149,823,279,457,94,503,750,676,369,260,87,510,527,131,857,31,120,663,901,655,152,307,820,717,785,803,180,835,30,117,540,358,181,206,60,144,797,20,732,434,588,375,645,183,721,973,795,660,590,386,502,993,743,40,286,558,192,975,844,68,474,138,403,605,170,578,143,201,851,746,85
645425,281,371,37,294,857,411,94,742,652,813,740,504,738,408,882,409,644,122,489,338,767,801,995,462,84,918,825,188,787,537,896,97,154,267,804,16,880,756,843,711,263,451,843,735,21,106,307,51,887,49,380,50,509,117,356,392,606,134,778,723,584,864,17,9,441,592,69,335,277,326,703,716,486,607,316,350,939,967,152,322,714,377,995,35,912,424,302,771,479,866,198,769,795,558,60,502,401,179,417,236
3605281,717,175,278,95,148,232,326,49,39,706,572,872,863,646,509,339,246,188,60,827,162,383,260,488,398,825,352,122,736,936,850,145,243,660,671,91,241,550,157,306,564,310,875,858,625,661,836,534,52,838,509,373,348,88,165,931,407,686,769,685,464,735,519,138,722,711,359,252,138,129,174,456,414,626,660,917,841,674,923,339,157,342,91,244,833,578,850,828,812,533,22,571,258,107,631,816,14,0,188,920
1499701,380,741,138,91,47,260,297,169,158,801,141,964,928,881,794,662,398,200,526,502,418,458,600,491,717,8,421,363,93,332,809,539,51,519,969,513,116,537,886,942,624,155,528,749,600,256,447,397,182,44,261,849,815,140,475,364,842,18,648,769,28,781,209,727,80,926,974,443,946,145,499,822,717,190,493,171,563,404,127,45,519,637,708,500,530,521,560,290,516,173,563,13,748,271,600,759,458,484,584,213
2070163,293,358,892,920,140,981,777,808,446,69,898,80,670,945,228,538,988,647,548,99,247,79,451,946,23,413,126,520,693,857,478,22,708,258,36,897,610,650,444,900,484,900,405,609,904,946,95,988,223,81,93,101,878,357,726,854,486,596,832,222,724,57,685,497,773,176,337,39,123,548,47,371,953,543,597,998,403,3,148,110,416,21,418,503,152,412,225,629,921,580,547,123,547,353,769,955,429,651,896,280
1690823,882,335,763,231,740,65,132,229,571,740,262,159,275,866,812,19,445,902,503,319,395,145,710,788,368,567,674,901,458,685,986,766,506,966,919,825,335,676,767,413,877,9,651,375,111,975,196,932,208,357,422,496,910,115,791,389,41,746,895,925,955,958,93,908,391,234,334,404,517,699,555,264,170,299,448,418,890,897,17,807,892,610,181,119,21,654,495,960,522,279,950,78,585,936,162,464,444,296,980,374
1625047,66,432,790,70,807,168,312,378,111,315,353,521,329,845,709,182,923,381,262,280,280,903,792,290,996,192,638,349,314,244,515,221,69,855,651,576,918,202,953,822,861,539,734,852,738,818,336,539,0,90,789,871,13,202,479,819,211,501,429,72,385,185,894,554,442,47,568,198,830,234,769,915,61,920,395,47,468,188,913,985,190,521,143,517,750,5,674,418,526,753,284,676,400,101,818,65,313,614,421,763
890605,649,651,701,491,16,470,193,522,625,73,525,740,102,855,134,919,552,136,4,329,423,802,826,855,453,510,561,754,396,476,302,886,110,211,938,176,322,39,390,108,855,217,160,995,57,172,573,729,683,894,945,376,646,992,191,234,458,380,398,508,334,615,482,236,918,78,113,466,21,194,573,979,3,287,466,102,70,132,785,458,760,155,526,184,452,278,599,953,313,632,621,21,621,213,149,268,859,70,347,932
2861353,822,293,6,510,170,75,848,374,456,704,884,835,676,336,260,155,203,464,975,843,683,813,965,593,624,775,730,256,132,617,410,689,680,142,750,559,173,678,601,199,727,132,419,473,319,207,613,343,202,277,180,862,884,891,578,249,430,180,998,569,174,862,131,211,445,540,331,616,841,329,410,524,734,727,10,367,850,480,563,633,320,516,655,35,295,386,197,559,61,750,457,769,983,303,663,0,972,165,546,928
458121,344,239,130,148,0,8,273,919,166,354,325,172,161,916,501,643,191,308,463,650,298,593,232,152,426,462,742,592,770,263,326,57,95,578,779,168,981,530,848,146,219,159,898,174,796,883,358,377,928,976,618,564,196,673,543,457,989,512,525,113,153,117,879,259,774,51,230,674,162,664,962,422,809,535,987,475,666,842,101,423,57,752,629,355,677,491,251,788,548,93,514,924,284,770,823,802,64,244,568,947
3127069,862,588,461,245,189,346,843,817,743,147,775,554,474,245,578,179,784,788,588,947,467,769,810,453,572,260,1,342,683,368,693,785,851,171,438,71,530,343,492,674,632,951,364,226,742,416,363,717,846,302,335,553,145,879,869,470,997,109,896,762,440,937,248,716,400,667,554,975,49,12,755,749,822,252,771,435,119,858,502,418,413,545,207,830,418,933,806,828,432,253,173,245,262,359,772,973,452,752,267,836
3272435,575,287,835,612,811,903,959,967,568,299,866,824,582,461,769,918,639,686,555,141,473,214,131,249,343,85,937,894,506,485,842,604,248,779,150,687,65,284,172,587,466,454,223,913,13,361,498,794,837,248,994,94,606,931,484,116,266,718,994,879,467,402,54,749,489,516,633,685,369,329,187,956,350,321,170,995,136,195,826,181,370,615,953,343,407,10,885,573,663,136,717,323,269,449,297,547,949,724,389,832
3286997,198,757,980,132,237,795,872,965,55,516,73,879,415,733,159,29,941,333,109,936,220,41,310,466,206,357,764,352,200,856,744,675,219,324,451,975,757,190,537,704,441,323,842,594,949,469,38,930,594,833,270,219,227,19,475,954,719,452,174,615,861,484,835,512,424,882,436,113,936,703,698,130,272,555,94,108,792,80,211,65,885,600,589,647,327,620,908,42,470,582,323,298,581,95,863,586,798,821,943,69
2639989,455,574,846,647,39,998,843,909,343,350,821,63,724,451,137,648,372,575,312,847,672,700,594,93,162,392,976,867,159,659,419,304,57,909,909,317,906,429,890,466,975,823,340,301,360,932,554,762,289,92,151,267,903,989,776,395,939,92,802,72,252,673,4,624,590,55,674,257,22,738,288,205,400,661,303,563,511,532,345,416,29,347,294,242,702,321,398,434,56,742,325,518,578,964,813,645,931,368,890,569
1699325,79,518,185,616,66,497,311,838,270,793,943,732,722,575,0,994,54,198,43,821,633,750,753,324,243,414,893,491,991,952,243,866,582,219,20,546,13,624,494,282,584,504,791,119,123,862,73,969,475,332,378,446,164,271,8,820,494,891,818,591,816,447,61,785,180,597,874,665,367,702,131,545,879,568,346,640,941,691,490,458,46,301,100,138,907,573,905,95,332,95,871,409,339,713,647,721,149,195,129,392
3058793,414,207,717,215,76,176,648,20,908,688,966,251,68,102,885,419,435,854,63,641,73,623,761,456,59,75,672,246,920,222,342,873,541,921,80,671,664,582,599,321,71,740,591,846,41,513,954,276,884,615,950,524,770,528,556,253,386,206,707,209,976,600,709,305,555,107,214,572,335,961,838,568,867,911,550,276,149,687,492,810,755,444,707,43,957,352,185,981,513,944,186,922,658,219,516,722,158,405,0,514
989481,597,143,541,267,100,722,436,889,721,204,633,936,531,737,47,716,876,337,995,574,659,317,320,888,1,283,881,101,41,86,205,131,855,446,717,411,144,110,941,22,694,701,862,450,568,497,178,933,205,353,992,585,755,94,401,773,193,428,407,595,827,627,622,667,88,391,140,570,268,830,675,647,329,618,804,323,489,360,929,275,101,685,94,776,466,235,14,162,126,375,690,495,480,679,642,965,65,588,503,501
3238291,867,316,13,689,343,497,333,587,683,390,159,636,584,341,766,452,380,750,518,439,929,40,927,801,379,492,863,944,821,195,785,466,548,95,652,846,544,157,420,66,250,170,262,58,451,898,995,673,907,94,269,690,685,389,48,762,591,127,656,860,224,365,938,229,916,507,651,497,127,326,698,342,139,277,857,190,11,397,32,188,628,1,542,272,736,35,960,812,748,236,647,671,201,634,361,441,737,572,185,689
3212575,879,114,362,898,127,579,276,787,726,583,844,209,173,525,304,207,311,920,269,383,455,874,493,97,717,412,225,676,2,470,616,561,96,329,429,231,518,830,249,805,633,928,981,784,515,737,589,515,331,795,186,220,175,147,820,571,266,914,398,80,193,768,505,565,45,145,131,267,266,70,82,994,995,1,832,460,216,763,538,570,112,608,498,799,891,640,353,665,789,35,75,299,401,223,377,858,389,525,292,862
800863,942,727,630,164,48,842,844,469,897,154,473,146,633,368,187,964,958,267,909,312,533,313,424,595,886,869,922,898,154,794,47,760,671,246,875,657,625,892,963,71,821,399,698,696,415,335,216,726,300,412,426,309,670,682,467,591,691,356,389,491,315,702,87,376,792,721,474,418,285,353,670,672,634,641,915,803,914,188,4,643,203,300,149,533,231,684,336,236,757,412,4,981,527,395,354,367,852,966,816,669
184087,460,154,281,155,237,421,501,303,143,430,842,337,26,679,0,180,479,845,756,598,854,242,992,565,973,734,593,423,585,892,283,579,230,795,235,750,223,891,524,72,180,802,803,107,748,927,825,593,373,158,619,215,381,85,5,228,498,335,99,442,916,795,254,442,830,236,444,819,618,888,493,864,915,404,85,32,347,824,802,170,438,749,570,876,116,853,822,802,505,978,88,52,326,764,776,193,541,716,879,923
1986991,850,850,825,922,388,451,878,246,522,618,836,974,511,550,444,67,131,120,134,451,983,618,981,538,69,511,275,494,982,733,712,736,500,351,46,419,55,393,835,329,296,942,737,723,83,914,767,778,356,954,518,195,782,609,575,358,270,391,86,189,963,887,637,650,403,26,821,435,459,512,491,775,321,123,620,886,768,453,86,754,522,532,407,491,915,485,222,477,855,930,449,895,17,16,644,142,792,611,975,788
3993039,524,495,352,462,558,611,644,286,703,886,930,167,409,216,105,644,751,559,555,184,409,57,679,654,636,820,484,840,446,772,490,792,465,38,805,369,349,684,1,86,561,621,119,455,176,79,318,106,644,647,879,494,54,187,307,662,863,712,901,433,141,292,621,890,715,709,475,598,615,664,496,944,372,879,782,731,552,980,571,19,45,614,669,857,691,845,472,577,111,879,216,672,834,647,603,20,276,961,156,775
965713,554,876,924,777,939,720,854,491,73,682,393,535,685,229,538,294,190,871,26,203,274,179,574,684,980,523,146,443,997,472,657,509,952,989,75,657,885,165,541,26,170,673,914,707,238,881,463,767,569,406,489,775,205,508,729,4,875,950,742,706,701,552,693,156,724,975,670,600,280,665,83,585,456,68,603,197,425,132,905,239,678,840,400,446,413,677,248,536,432,818,141,246,336,272,858,385,805,750,712,460
1901401,89,489,126,793,701,611,23,580,469,45,252,104,944,917,426,926,826,296,368,421,662,22,917,559,419,395,541,310,836,676,129,854,405,965,136,219,992,309,474,27,932,686,331,147,247,364,363,329,865,45,971,161,103,381,206,880,807,847,889,872,860,988,220,61,108,530,209,983,208,320,93,431,503,944,855,137,128,761,214,892,984,439,566,214,130,845,971,169,515,982,439,459,181,16,887,545,600,716,886,632
860155,127,431,399,30,712,157,934,905,918,234,776,491,287,716,596,821,264,308,929,779,294,170,890,622,334,467,134,644,6,599,978,368,606,949,744,395,33,388,525,235,603,476,755,520,682,944,553,148,190,633,20,120,630,45,810,320,172,148,933,592,411,437,891,785,585,649,883,312,850,769,959,446,138,747,370,458,118,116,511,661,639,136,363,507,663,896,583,4,955,462,956,672,388,119,658,142,630,103,888,144
