input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
0,328,721,405,931,884,917,443,25,910,336,435,426,81,621,442,710,732,524,637,894,440,845,308,913,595,808,327,889,773,578,400,171,499,605,526,357,470,313,96,211,813,945,168,589,294,501,449,384,936,452,552,343,628,582,571,87,939,973,4,810,6,843,251,990,205,144,393,462,73,394,788,72,119,623,928,937,396,928,618,166,295,652,851,489,345,99,715,139,921,81,289,305,525,641,47,101,440,174,854,230
1,331,724,409,934,888,920,446,29,913,339,438,430,85,624,446,714,735,527,640,897,443,848,311,916,598,811,330,892,776,581,403,174,502,608,529,360,473,317,99,214,817,948,171,592,297,504,453,387,939,456,555,346,631,586,574,90,942,976,7,813,9,846,254,993,208,148,396,465,76,397,791,76,122,626,931,940,399,931,621,169,298,655,855,492,348,102,718,142,924,85,292,308,529,644,50,104,443,178,858,233
2,335,727,412,937,891,923,450,32,917,343,441,433,88,628,449,717,738,531,643,901,446,852,314,919,601,814,333,895,779,584,407,177,506,611,533,364,477,320,102,217,820,951,175,595,301,507,456,391,942,459,559,350,634,589,577,93,946,980,11,816,12,849,257,996,212,151,400,468,80,400,794,79,125,629,934,943,403,935,625,172,302,659,858,496,352,106,722,146,927,88,296,311,532,647,54,108,446,181,861,237
3,338,731,415,941,894,927,453,35,920,346,445,436,91,631,452,720,741,534,646,904,449,855,318,923,604,817,336,899,783,588,410,181,509,614,536,367,480,323,106,220,823,954,178,599,304,510,459,394,946,462,562,353,637,592,581,97,949,983,14,820,16,853,261,0,215,154,403,471,83,404,798,82,129,633,938,947,406,938,628,176,305,662,861,499,355,109,725,149,931,91,299,314,535,650,57,111,450,184,864,240
4,341,734,419,944,898,930,456,39,923,349,448,439,94,634,455,723,745,537,650,907,453,858,321,926,608,821,340,902,786,591,413,184,512,618,539,370,483,326,109,224,826,958,181,602,307,514,462,397,949,465,565,356,641,596,584,100,952,986,17,823,19,856,264,3,218,157,406,475,86,407,801,85,132,636,941,950,409,941,631,179,308,665,864,502,358,112,728,152,934,95,302,318,538,654,60,114,453,188,867,243
5,345,737,422,947,901,933,459,42,926,353,451,443,98,637,459,727,748,540,653,910,456,861,324,929,611,824,343,905,789,594,416,187,515,621,542,374,486,330,112,227,830,961,184,605,311,517,466,400,952,469,568,359,644,599,587,103,955,989,20,826,22,859,267,6,222,161,409,478,89,410,804,89,135,639,944,953,412,944,634,182,311,668,868,506,361,115,732,155,937,98,305,321,542,657,64,117,456,191,871,247
6,348,740,425,950,904,937,463,45,930,356,454,446,101,641,462,730,751,544,656,914,459,865,327,932,614,827,346,908,792,597,420,190,519,624,546,377,490,333,115,230,833,964,188,608,314,520,469,404,955,472,572,363,647,602,590,107,959,993,24,829,25,862,270,10,225,164,413,481,93,413,807,92,138,643,948,957,416,948,638,186,315,672,871,509,365,119,735,159,941,101,309,324,545,660,67,121,459,194,874,250
7,351,744,428,954,907,940,466,48,933,359,458,449,104,644,465,733,754,547,660,917,462,868,331,936,617,831,350,912,796,601,423,194,522,627,549,380,493,336,119,233,836,967,191,612,317,523,472,407,959,475,575,366,650,605,594,110,962,996,27,833,29,866,274,13,228,167,416,485,96,417,811,95,142,646,951,960,419,951,641,189,318,675,874,512,368,122,738,162,944,104,312,327,548,664,70,124,463,197,877,253
8,354,747,432,957,911,943,469,52,936,362,461,452,107,647,468,736,758,550,663,920,466,871,334,939,621,834,353,915,799,604,426,197,525,631,552,383,496,339,122,237,840,971,194,615,320,527,475,410,962,478,578,369,654,609,597,113,965,999,30,836,32,869,277,16,231,171,419,488,99,420,814,99,145,649,954,963,422,954,644,192,321,678,878,515,371,125,741,165,947,108,315,331,551,667,73,127,466,201,880,256
9,358,750,435,960,914,946,473,55,939,366,464,456,111,650,472,740,761,553,666,923,469,875,337,942,624,837,356,918,802,607,429,200,528,634,555,387,499,343,125,240,843,974,197,618,324,530,479,413,965,482,581,372,657,612,600,116,968,3,34,839,35,872,280,19,235,174,422,491,102,423,817,102,148,652,957,966,425,958,647,195,324,682,881,519,374,128,745,168,950,111,318,334,555,670,77,130,469,204,884,260
